code,name,market
6417,ＳＡＮＫＹＯ,1.0
6418,日本金銭機械,1.0
6419,マースグループホールディングス,1.0
6420,ガリレイ,1.0
6430,ダイコク電機,1.0
6432,竹内製作所,1.0
6436,アマノ,1.0
6440,ＪＵＫＩ,1.0
6445,ジャノメ,1.0
6448,ブラザー工業,1.0
6454,マックス,1.0
6455,モリタホールディングス,1.0
6457,グローリー,1.0
6458,新晃工業,1.0
6459,大和冷機工業,1.0
6460,セガサミーホールディングス,1.0
6463,ＴＰＲ,1.0
6464,ツバキ・ナカシマ,1.0
6465,ホシザキ,1.0
6471,日本精工,1.0
6472,ＮＴＮ,1.0
6473,ジェイテクト,1.0
6474,不二越,1.0
6479,ミネベアミツミ,1.0
6480,日本トムソン,1.0
6481,ＴＨＫ,1.0
6486,イーグル工業,1.0
6490,ＰＩＬＬＡＲ,1.0
6498,キッツ,1.0
6501,日立製作所,1.0
6503,三菱電機,1.0
6504,富士電機,1.0
6506,安川電機,1.0
6507,シンフォニアテクノロジー,1.0
6508,明電舎,1.0
6516,山洋電気,1.0
6517,デンヨー,1.0
6523,ＰＨＣホールディングス,1.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1.0
6526,ソシオネクスト,1.0
6532,ベイカレント,1.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1.0
6535,アイモバイル,1.0
6539,ＭＳ－Ｊａｐａｎ,1.0
6544,ジャパンエレベーターサービスホールディングス,1.0
6560,エル・ティー・エス,1.0
6564,ミダックホールディングス,1.0
6571,キュービーネットホールディングス,1.0
6572,オープングループ,1.0
6584,三櫻工業,1.0
6586,マキタ,1.0
6588,東芝テック,1.0
6590,芝浦メカトロニクス,1.0
6592,マブチモーター,1.0
6594,ニデック,1.0
6615,ユー・エム・シー・エレクトロニクス,1.0
6616,トレックス・セミコンダクター,1.0
6617,東光高岳,1.0
6619,ダブル・スコープ,1.0
6620,宮越ホールディングス,1.0
6622,ダイヘン,1.0
6630,ヤーマン,1.0
6632,ＪＶＣケンウッド,1.0
6638,ミマキエンジニアリング,1.0
6644,大崎電気工業,1.0
6645,オムロン,1.0
6651,日東工業,1.0
6652,ＩＤＥＣ,1.0
6653,正興電機製作所,1.0
6674,ジーエス・ユアサ　コーポレーション,1.0
6699,ダイヤモンドエレクトリックホールディングス,1.0
6701,日本電気,1.0
6702,富士通,1.0
6703,沖電気工業,1.0
6706,電気興業,1.0
6707,サンケン電気,1.0
6718,アイホン,1.0
6723,ルネサスエレクトロニクス,1.0
6724,セイコーエプソン,1.0
6727,ワコム,1.0
6728,アルバック,1.0
6737,ＥＩＺＯ,1.0
6740,ジャパンディスプレイ,1.0
6741,日本信号,1.0
6742,京三製作所,1.0
6744,能美防災,1.0
6745,ホーチキ,1.0
6750,エレコム,1.0
6752,パナソニック　ホールディングス,1.0
6753,シャープ,1.0
6754,アンリツ,1.0
6758,ソニーグループ,1.0
6762,ＴＤＫ,1.0
6763,帝国通信工業,1.0
6768,タムラ製作所,1.0
6770,アルプスアルパイン,1.0
6779,日本電波工業,1.0
6785,鈴木,1.0
6787,メイコー,1.0
6788,日本トリム,1.0
6794,フォスター電機,1.0
6798,ＳＭＫ,1.0
6800,ヨコオ,1.0
6804,ホシデン,1.0
6806,ヒロセ電機,1.0
6807,日本航空電子工業,1.0
6809,ＴＯＡ,1.0
6810,マクセル,1.0
6814,古野電気,1.0
6817,スミダコーポレーション,1.0
6820,アイコム,1.0
6823,リオン,1.0
6841,横河電機,1.0
6844,新電元工業,1.0
6845,アズビル,1.0
6849,日本光電工業,1.0
6850,チノー,1.0
6856,堀場製作所,1.0
6857,アドバンテスト,1.0
6859,エスペック,1.0
6861,キーエンス,1.0
6866,日置電機,1.0
6869,シスメックス,1.0
6871,日本マイクロニクス,1.0
6875,メガチップス,1.0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1.0
6902,デンソー,1.0
6905,コーセル,1.0
6908,イリソ電子工業,1.0
6914,オプテックスグループ,1.0
6920,レーザーテック,1.0
6923,スタンレー電気,1.0
6925,ウシオ電機,1.0
6929,日本セラミック,1.0
6937,古河電池,1.0
6941,山一電機,1.0
6947,図研,1.0
6951,日本電子,1.0
6952,カシオ計算機,1.0
6954,ファナック,1.0
6958,日本シイエムケイ,1.0
6961,エンプラス,1.0
6962,大真空,1.0
6963,ローム,1.0
6965,浜松ホトニクス,1.0
6966,三井ハイテック,1.0
6971,京セラ,1.0
6976,太陽誘電,1.0
6981,村田製作所,1.0
6986,双葉電子工業,1.0
6988,日東電工,1.0
6995,東海理化電機製作所,1.0
6996,ニチコン,1.0
6997,日本ケミコン,1.0
6999,ＫＯＡ,1.0
7003,三井Ｅ＆Ｓ,1.0
7004,カナデビア,1.0
7011,三菱重工業,1.0
7012,川崎重工業,1.0
7013,ＩＨＩ,1.0
7033,マネジメントソリューションズ,1.0
7034,プロレド・パートナーズ,1.0
7038,フロンティア・マネジメント,1.0
7059,コプロ・ホールディングス,1.0
7071,アンビスホールディングス,1.0
7085,カーブスホールディングス,1.0
7088,フォーラムエンジニアリング,1.0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1.0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1.0
7102,日本車輌製造,1.0
7128,ユニソルホールディングス,1.0
7130,ヤマエグループホールディングス,1.0
7148,ＦＰＧ,1.0
7157,ライフネット生命保険,1.0
7164,全国保証,1.0
7167,めぶきフィナンシャルグループ,1.0
7172,ジャパンインベストメントアドバイザー,1.0
7173,東京きらぼしフィナンシャルグループ,1.0
7180,九州フィナンシャルグループ,1.0
7181,かんぽ生命保険,1.0
7182,ゆうちょ銀行,1.0
7184,富山第一銀行,1.0
7186,横浜フィナンシャルグループ,1.0
7187,ジェイリース,1.0
7189,西日本フィナンシャルホールディングス,1.0
7198,ＳＢＩアルヒ,1.0
7199,プレミアグループ,1.0
7201,日産自動車,1.0
7202,いすゞ自動車,1.0
7203,トヨタ自動車,1.0
7205,日野自動車,1.0
7211,三菱自動車工業,1.0
7220,武蔵精密工業,1.0
7224,新明和工業,1.0
7226,極東開発工業,1.0
7231,トピー工業,1.0
7236,ティラド,1.0
7238,曙ブレーキ工業,1.0
7239,タチエス,1.0
7240,ＮＯＫ,1.0
7241,フタバ産業,1.0
7242,カヤバ,1.0
7244,市光工業,1.0
7245,大同メタル工業,1.0
7246,プレス工業,1.0
7250,太平洋工業,1.0
7259,アイシン,1.0
7261,マツダ,1.0
7267,本田技研工業,1.0
7269,スズキ,1.0
7270,ＳＵＢＡＲＵ,1.0
7272,ヤマハ発動機,1.0
7276,小糸製作所,1.0
7278,エクセディ,1.0
7280,ミツバ,1.0
7282,豊田合成,1.0
7283,愛三工業,1.0
7294,ヨロズ,1.0
7296,エフ・シー・シー,1.0
7309,シマノ,1.0
7313,テイ・エス　テック,1.0
7322,三十三フィナンシャルグループ,1.0
7327,第四北越フィナンシャルグループ,1.0
7337,ひろぎんホールディングス,1.0
7347,マーキュリアホールディングス,1.0
7350,おきなわフィナンシャルグループ,1.0
7366,ＬＩＴＡＬＩＣＯ,1.0
7380,十六フィナンシャルグループ,1.0
7381,ＣＣＩグループ,1.0
7383,ネットプロテクションズホールディングス,1.0
7384,プロクレアホールディングス,1.0
7388,ＦＰパートナー,1.0
7389,あいちフィナンシャルグループ,1.0
7414,小野建,1.0
7419,ノジマ,1.0
7420,佐鳥電機,1.0
7421,カッパ・クリエイト,1.0
7433,伯東,1.0
7438,コンドーテック,1.0
7447,ナガイレーベン,1.0
7453,良品計画,1.0
7456,松田産業,1.0
7458,第一興商,1.0
7459,メディパルホールディングス,1.0
7466,ＳＰＫ,1.0
7467,萩原電気ホールディングス,1.0
7475,アルビス,1.0
7476,アズワン,1.0
7482,シモジマ,1.0
7483,ドウシシャ,1.0
7504,高速,1.0
7508,Ｇ‐７ホールディングス,1.0
7510,たけびし,1.0
7513,コジマ,1.0
7516,コーナン商事,1.0
7520,エコス,1.0
7522,ワタミ,1.0
7525,リックス,1.0
7532,パン・パシフィック・インターナショナルホールディングス,1.0
7537,丸文,1.0
7545,西松屋チェーン,1.0
7550,ゼンショーホールディングス,1.0
75505,ゼンショーホールディングス第１回社債型種類株式,1.0
7552,ハピネット,1.0
7554,幸楽苑,1.0
7575,日本ライフライン,1.0
7581,サイゼリヤ,1.0
7593,ＶＴホールディングス,1.0
7595,アルゴグラフィックス,1.0
7596,魚力,1.0
7599,ＩＤＯＭ,1.0
7600,日本エム・ディ・エム,1.0
7605,フジ・コーポレーション,1.0
7606,ユナイテッドアローズ,1.0
7607,進和,1.0
7609,ダイトロン,1.0
7611,ハイデイ日高,1.0
7613,シークス,1.0
7616,コロワイド,1.0
7628,オーハシテクニカ,1.0
7630,壱番屋,1.0
7637,白銅,1.0
7649,スギホールディングス,1.0
7679,薬王堂ホールディングス,1.0
7683,ダブルエー,1.0
7701,島津製作所,1.0
7715,長野計器,1.0
7717,ブイ・テクノロジー,1.0
7718,スター精密,1.0
7721,東京計器,1.0
7723,愛知時計電機,1.0
7725,インターアクション,1.0
7729,東京精密,1.0
7730,マニー,1.0
7731,ニコン,1.0
7732,トプコン,1.0
7733,オリンパス,1.0
7734,理研計器,1.0
7735,ＳＣＲＥＥＮホールディングス,1.0
7739,キヤノン電子,1.0
7740,タムロン,1.0
7741,ＨＯＹＡ,1.0
7743,シード,1.0
7744,ノーリツ鋼機,1.0
7745,Ａ＆Ｄホロンホールディングス,1.0
7747,朝日インテック,1.0
7751,キヤノン,1.0
7752,リコー,1.0
7762,シチズン時計,1.0
7769,リズム,1.0
7780,メニコン,1.0
7817,パラマウントベッドホールディングス,1.0
7818,トランザクション,1.0
7820,ニホンフラッシュ,1.0
7821,前田工繊,1.0
7826,フルヤ金属,1.0
7832,バンダイナムコホールディングス,1.0
7839,ＳＨＯＥＩ,1.0
7840,フランスベッドホールディングス,1.0
7844,マーベラス,1.0
7846,パイロットコーポレーション,1.0
7856,萩原工業,1.0
7860,エイベックス,1.0
7864,フジシールインターナショナル,1.0
7867,タカラトミー,1.0
7868,広済堂ホールディングス,1.0
7874,レック,1.0
7888,三光合成,1.0
7893,プロネクサス,1.0
7911,ＴＯＰＰＡＮホールディングス,1.0
7912,大日本印刷,1.0
7914,共同印刷,1.0
7915,ＮＩＳＳＨＡ,1.0
7917,ＺＡＣＲＯＳ,1.0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1.0
7925,前澤化成工業,1.0
7931,未来工業,1.0
7936,アシックス,1.0
7942,ＪＳＰ,1.0
7943,ニチハ,1.0
7944,ローランド,1.0
7947,エフピコ,1.0
7949,小松ウオール工業,1.0
7951,ヤマハ,1.0
7952,河合楽器製作所,1.0
7955,クリナップ,1.0
7956,ピジョン,1.0
7962,キングジム,1.0
7965,象印マホービン,1.0
7966,リンテック,1.0
7970,信越ポリマー,1.0
7972,イトーキ,1.0
7974,任天堂,1.0
7976,三菱鉛筆,1.0
7979,松風,1.0
7981,タカラスタンダード,1.0
7984,コクヨ,1.0
7988,ニフコ,1.0
7989,立川ブラインド工業,1.0
7990,グローブライド,1.0
7994,オカムラ,1.0
7995,バルカー,1.0
8001,伊藤忠商事,1.0
8002,丸紅,1.0
8005,スクロール,1.0
8007,高島,1.0
8008,ヨンドシーホールディングス,1.0
8011,三陽商会,1.0
8012,長瀬産業,1.0
8014,蝶理,1.0
8015,豊田通商,1.0
8016,オンワードホールディングス,1.0
8020,兼松,1.0
8022,美津濃,1.0
8031,三井物産,1.0
8032,日本紙パルプ商事,1.0
8035,東京エレクトロン,1.0
8037,カメイ,1.0
8043,スターゼン,1.0
8050,セイコーグループ,1.0
8051,山善,1.0
8052,椿本興業,1.0
8053,住友商事,1.0
8056,ＢＩＰＲＯＧＹ,1.0
8057,内田洋行,1.0
8058,三菱商事,1.0
8059,第一実業,1.0
8060,キヤノンマーケティングジャパン,1.0
8061,西華産業,1.0
8065,佐藤商事,1.0
8070,東京産業,1.0
8074,ユアサ商事,1.0
8075,神鋼商事,1.0
8078,阪和興業,1.0
8079,正栄食品工業,1.0
8081,カナデン,1.0
8084,ＲＹＯＤＥＮ,1.0
8086,ニプロ,1.0
8088,岩谷産業,1.0
8091,ニチモウ,1.0
8093,極東貿易,1.0
8095,アステナホールディングス,1.0
8097,三愛オブリ,1.0
8098,稲畑産業,1.0
8101,ＧＳＩクレオス,1.0
8103,明和産業,1.0
8111,ゴールドウイン,1.0
8113,ユニ・チャーム,1.0
8125,ワキタ,1.0
8129,東邦ホールディングス,1.0
8130,サンゲツ,1.0
8132,シナネンホールディングス,1.0
8133,伊藤忠エネクス,1.0
8136,サンリオ,1.0
8137,サンワテクノス,1.0
8141,新光商事,1.0
8142,トーホー,1.0
8150,三信電気,1.0
8151,東陽テクニカ,1.0
8153,モスフードサービス,1.0
8154,加賀電子,1.0
8157,都築電気,1.0
8158,ソーダニッカ,1.0
8159,立花エレテック,1.0
8160,木曽路,1.0
8163,ＳＲＳホールディングス,1.0
8167,リテールパートナーズ,1.0
8173,上新電機,1.0
8174,日本瓦斯,1.0
8179,ロイヤルホールディングス,1.0
8185,チヨダ,1.0
8194,ライフコーポレーション,1.0
8200,リンガーハット,1.0
8203,ＭｒＭａｘＨＤ,1.0
8214,ＡＯＫＩホールディングス,1.0
8217,オークワ,1.0
8218,コメリ,1.0
8219,青山商事,1.0
8227,しまむら,1.0
8233,高島屋,1.0
8237,松屋,1.0
8242,エイチ・ツー・オー　リテイリング,1.0
8252,丸井グループ,1.0
8253,クレディセゾン,1.0
8255,アクシアル　リテイリング,1.0
8267,イオン,1.0
8273,イズミ,1.0
8276,平和堂,1.0
8278,フジ,1.0
8279,ヤオコー,1.0
8281,ゼビオホールディングス,1.0
8282,ケーズホールディングス,1.0
8283,ＰＡＬＴＡＣ,1.0
8303,ＳＢＩ新生銀行,1.0
8304,あおぞら銀行,1.0
8306,三菱ＵＦＪフィナンシャル・グループ,1.0
8308,りそなホールディングス,1.0
8309,三井住友トラストグループ,1.0
8316,三井住友フィナンシャルグループ,1.0
8331,千葉銀行,1.0
8334,群馬銀行,1.0
8336,武蔵野銀行,1.0
8337,千葉興業銀行,1.0
8338,筑波銀行,1.0
8341,七十七銀行,1.0
8343,秋田銀行,1.0
8344,山形銀行,1.0
8345,岩手銀行,1.0
8346,東邦銀行,1.0
8354,ふくおかフィナンシャルグループ,1.0
8358,スルガ銀行,1.0
8359,八十二長野銀行,1.0
8360,山梨中央銀行,1.0
8361,大垣共立銀行,1.0
8362,福井銀行,1.0
8364,清水銀行,1.0
8366,滋賀銀行,1.0
8367,南都銀行,1.0
8368,百五銀行,1.0
8370,紀陽銀行,1.0
8377,ほくほくフィナンシャルグループ,1.0
8381,山陰合同銀行,1.0
8386,百十四銀行,1.0
8387,四国銀行,1.0
8388,阿波銀行,1.0
8392,大分銀行,1.0
8393,宮崎銀行,1.0
8395,佐賀銀行,1.0
8399,琉球銀行,1.0
8410,セブン銀行,1.0
8411,みずほフィナンシャルグループ,1.0
8418,山口フィナンシャルグループ,1.0
8424,芙蓉総合リース,1.0
8425,みずほリース,1.0
8439,東京センチュリー,1.0
8473,ＳＢＩホールディングス,1.0
8511,日本証券金融,1.0
8515,アイフル,1.0
8522,名古屋銀行,1.0
8524,北洋銀行,1.0
8541,愛媛銀行,1.0
8544,京葉銀行,1.0
8550,栃木銀行,1.0
8551,北日本銀行,1.0
8558,東和銀行,1.0
8566,リコーリース,1.0
8570,イオンフィナンシャルサービス,1.0
8584,ジャックス,1.0
8585,オリエントコーポレーション,1.0
8591,オリックス,1.0
8593,三菱ＨＣキャピタル,1.0
8595,ジャフコ　グループ,1.0
8600,トモニホールディングス,1.0
8601,大和証券グループ本社,1.0
8604,野村ホールディングス,1.0
8609,岡三証券グループ,1.0
8613,丸三証券,1.0
8614,東洋証券,1.0
8616,東海東京フィナンシャル・ホールディングス,1.0
8622,水戸証券,1.0
8624,いちよし証券,1.0
8628,松井証券,1.0
8630,ＳＯＭＰＯホールディングス,1.0
8697,日本取引所グループ,1.0
8698,マネックスグループ,1.0
8706,極東証券,1.0
8707,岩井コスモホールディングス,1.0
8708,アイザワ証券グループ,1.0
8713,フィデアホールディングス,1.0
8714,池田泉州ホールディングス,1.0
8715,アニコム　ホールディングス,1.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1.0
8729,ソニーフィナンシャルグループ,1.0
8739,スパークス・グループ,1.0
8750,第一生命ホールディングス,1.0
8766,東京海上ホールディングス,1.0
8771,イー・ギャランティ,1.0
8793,ＮＥＣキャピタルソリューション,1.0
8795,Ｔ＆Ｄホールディングス,1.0
8798,アドバンスクリエイト,1.0
8801,三井不動産,1.0
8802,三菱地所,1.0
8803,平和不動産,1.0
8804,東京建物,1.0
8818,京阪神ビルディング,1.0
8830,住友不動産,1.0
8848,レオパレス２１,1.0
8850,スターツコーポレーション,1.0
8860,フジ住宅,1.0
8876,リログループ,1.0
8877,エスリード,1.0
8881,日神グループホールディングス,1.0
8892,エスコン,1.0
8897,ＭＩＲＡＲＴＨホールディングス,1.0
8919,カチタス,1.0
8923,トーセイ,1.0
8934,サンフロンティア不動産,1.0
8935,ＦＪネクストホールディングス,1.0
8999,グランディハウス,1.0
9001,東武鉄道,1.0
9003,相鉄ホールディングス,1.0
9005,東急,1.0
9006,京浜急行電鉄,1.0
9007,小田急電鉄,1.0
9008,京王電鉄,1.0
9009,京成電鉄,1.0
9010,富士急行,1.0
9020,東日本旅客鉄道,1.0
9021,西日本旅客鉄道,1.0
9022,東海旅客鉄道,1.0
9023,東京地下鉄,1.0
9024,西武ホールディングス,1.0
9025,鴻池運輸,1.0
9031,西日本鉄道,1.0
9037,ハマキョウレックス,1.0
9039,サカイ引越センター,1.0
9041,近鉄グループホールディングス,1.0
9042,阪急阪神ホールディングス,1.0
9044,南海電気鉄道,1.0
9045,京阪ホールディングス,1.0
9046,神戸電鉄,1.0
9048,名古屋鉄道,1.0
9052,山陽電気鉄道,1.0
9064,ヤマトホールディングス,1.0
9065,山九,1.0
9066,日新,1.0
9068,丸全昭和運輸,1.0
9069,センコーグループホールディングス,1.0
9072,ニッコンホールディングス,1.0
9075,福山通運,1.0
9076,セイノーホールディングス,1.0
9081,神奈川中央交通,1.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1.0
9101,日本郵船,1.0
9104,商船三井,1.0
9107,川崎汽船,1.0
9110,ＮＳユナイテッド海運,1.0
9119,飯野海運,1.0
9142,九州旅客鉄道,1.0
9143,ＳＧホールディングス,1.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1.0
9201,日本航空,1.0
9202,ＡＮＡホールディングス,1.0
92025,ＡＮＡホールディングス第１回社債型種類株式,1.0
9216,ビーウィズ,1.0
9229,サンウェルズ,1.0
9247,ＴＲＥホールディングス,1.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1.0
9273,コーア商事ホールディングス,1.0
9274,ＫＰＰグループホールディングス,1.0
9278,ブックオフグループホールディングス,1.0
9279,ギフトホールディングス,1.0
9301,三菱倉庫,1.0
9302,三井倉庫ホールディングス,1.0
9303,住友倉庫,1.0
9304,澁澤倉庫,1.0
9305,ヤマタネ,1.0
9310,日本トランスシティ,1.0
9319,中央倉庫,1.0
9324,安田倉庫,1.0
9332,ＮＩＳＳＯホールディングス,1.0
9336,大栄環境,1.0
9341,ＧＥＮＯＶＡ,1.0
9347,日本管財ホールディングス,1.0
9364,上組,1.0
9381,エーアイテイー,1.0
9386,日本コンセプト,1.0
9401,ＴＢＳホールディングス,1.0
9404,日本テレビホールディングス,1.0
9405,朝日放送グループホールディングス,1.0
9409,テレビ朝日ホールディングス,1.0
9412,スカパーＪＳＡＴホールディングス,1.0
9413,テレビ東京ホールディングス,1.0
9416,ビジョン,1.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1.0
9424,日本通信,1.0
9432,ＮＴＴ,1.0
9433,ＫＤＤＩ,1.0
9434,ソフトバンク,1.0
94345,ソフトバンク第１回社債型種類株式,1.0
94346,ソフトバンク第２回社債型種類株式,1.0
9435,光通信,1.0
9438,エムティーアイ,1.0
9449,ＧＭＯインターネットグループ,1.0
9468,ＫＡＤＯＫＡＷＡ,1.0
9470,学研ホールディングス,1.0
9474,ゼンリン,1.0
9501,東京電力ホールディングス,1.0
9502,中部電力,1.0
9503,関西電力,1.0
9504,中国電力,1.0
9505,北陸電力,1.0
9506,東北電力,1.0
9507,四国電力,1.0
9508,九州電力,1.0
9509,北海道電力,1.0
9511,沖縄電力,1.0
9513,電源開発,1.0
9517,イーレックス,1.0
9519,レノバ,1.0
9531,東京瓦斯,1.0
9532,大阪瓦斯,1.0
9533,東邦瓦斯,1.0
9534,北海道瓦斯,1.0
9535,広島ガス,1.0
9536,西部ガスホールディングス,1.0
9543,静岡ガス,1.0
9551,メタウォーター,1.0
9552,クオンツ総研ホールディングス,1.0
9600,アイネット,1.0
9601,松竹,1.0
9602,東宝,1.0
9603,エイチ・アイ・エス,1.0
9605,東映,1.0
9612,ラックランド,1.0
9613,ＮＴＴデータグループ,1.0
9616,共立メンテナンス,1.0
9619,イチネンホールディングス,1.0
9621,建設技術研究所,1.0
9622,スペース,1.0
9627,アインホールディングス,1.0
9628,燦ホールディングス,1.0
9629,ピー・シー・エー,1.0
9644,タナベコンサルティンググループ,1.0
9658,ビジネスブレイン太田昭和,1.0
9663,ナガワ,1.0
9672,東京都競馬,1.0
9678,カナモト,1.0
9682,ＤＴＳ,1.0
9684,スクウェア・エニックス・ホールディングス,1.0
9692,シーイーシー,1.0
9697,カプコン,1.0
9699,ニシオホールディングス,1.0
9702,アイ・エス・ビー,1.0
9706,日本空港ビルデング,1.0
9715,トランス・コスモス,1.0
9716,乃村工藝社,1.0
9719,ＳＣＳＫ,1.0
9722,藤田観光,1.0
9729,トーカイ,1.0
9735,セコム,1.0
9739,ＮＳＷ,1.0
9740,セントラル警備保障,1.0
9742,アイネス,1.0
9743,丹青社,1.0
9744,メイテックグループホールディングス,1.0
9746,ＴＫＣ,1.0
9755,応用地質,1.0
9757,船井総研ホールディングス,1.0
9759,ＮＳＤ,1.0
9765,オオバ,1.0
9766,コナミグループ,1.0
9769,学究社,1.0
9788,ナック,1.0
9790,福井コンピュータホールディングス,1.0
9793,ダイセキ,1.0
9795,ステップ,1.0
9824,泉州電業,1.0
9830,トラスコ中山,1.0
9831,ヤマダホールディングス,1.0
9832,オートバックスセブン,1.0
9837,モリト,1.0
9842,アークランズ,1.0
9843,ニトリホールディングス,1.0
9850,グルメ杵屋,1.0
9861,吉野家ホールディングス,1.0
9869,加藤産業,1.0
9880,イノテック,1.0
9882,イエローハット,1.0
9887,松屋フーズホールディングス,1.0
9889,ＪＢＣＣホールディングス,1.0
9900,サガミホールディングス,1.0
9902,日伝,1.0
9928,ミロク情報サービス,1.0
9932,杉本商事,1.0
9934,因幡電機産業,1.0
9936,王将フードサービス,1.0
9946,ミニストップ,1.0
9948,アークス,1.0
9956,バローホールディングス,1.0
9960,東テク,1.0
9962,ミスミグループ本社,1.0
9974,ベルク,1.0
9983,ファーストリテイリング,1.0
9984,ソフトバンクグループ,1.0
9987,スズケン,1.0
9989,サンドラッグ,1.0
9990,サックスバー　ホールディングス,1.0
9991,ジェコス,1.0
9997,ベルーナ,1.0
1376,カネコ種苗,2.0
1380,秋川牧園,2.0
1381,アクシーズ,2.0
1382,ホーブ,2.0
1383,ベルグアース,2.0
1384,ホクリヨウ,2.0
1407,ウエストホールディングス,2.0
1418,インターライフホールディングス,2.0
1420,サンヨーホームズ,2.0
1430,ファーストコーポレーション,2.0
1434,ＪＥＳＣＯホールディングス,2.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.0
1438,岐阜造園,2.0
1443,技研ホールディングス,2.0
1446,キャンディル,2.0
1450,ＴＡＮＡＫＥＮ,2.0
146A,コロンビア・ワークス,2.0
1491,中外鉱業,2.0
1514,住石ホールディングス,2.0
160A,アズパートナーズ,2.0
1711,ＳＤＳホールディングス,2.0
1712,ダイセキ環境ソリューション,2.0
1716,第一カッター興業,2.0
1717,明豊ファシリティワークス,2.0
1718,美樹工業,2.0
1723,日本電技,2.0
1724,シンクレイヤ,2.0
1736,オーテック,2.0
1743,コーアツ工業,2.0
1757,創建エース,2.0
1758,太洋基礎工業,2.0
1764,工藤建設,2.0
1768,ソネック,2.0
1770,藤田エンジニアリング,2.0
1776,三井住建道路,2.0
1783,ｆａｎｔａｓｉｓｔａ,2.0
1787,ナカボーテック,2.0
1788,三東工業社,2.0
1793,大本組,2.0
1795,マサル,2.0
1798,守谷商会,2.0
1799,第一建設工業,2.0
1807,佐藤渡辺,2.0
1810,松井建設,2.0
1811,錢高組,2.0
1822,大豊建設,2.0
1826,佐田建設,2.0
1827,ナカノフドー建設,2.0
1828,田辺工業,2.0
1840,土屋ホールディングス,2.0
1841,サンユー建設,2.0
1844,大盛工業,2.0
1847,イチケン,2.0
1848,富士ピー・エス,2.0
1850,南海辰村建設,2.0
1853,森組,2.0
1866,北野建設,2.0
1867,植木組,2.0
1897,金下建設,2.0
1904,大成温調,2.0
1905,テノックス,2.0
1909,日本ドライケミカル,2.0
1914,日本基礎技術,2.0
1921,巴コーポレーション,2.0
1948,弘電社,2.0
1960,サンテック,2.0
1965,テクノ菱和,2.0
1966,高田工業所,2.0
1967,ヤマト,2.0
1972,三晃金属工業,2.0
197A,タウンズ,2.0
1981,協和日成,2.0
1992,神田通信機,2.0
1994,高橋カーテンウォール工業,2.0
1997,暁飯島工業,2.0
2003,日東富士製粉,2.0
2009,鳥越製粉,2.0
2055,日和産業,2.0
208A,構造計画研究所ホールディングス,2.0
2112,塩水港精糖,2.0
2114,フジ日本,2.0
211A,カドス・コーポレーション,2.0
2122,インタースペース,2.0
2134,北浜キャピタルパートナーズ,2.0
2136,ヒップ,2.0
2138,クルーズ,2.0
2139,中広,2.0
2152,幼児活動研究会,2.0
2156,セーラー広告,2.0
2162,ｎｍｓ　ホールディングス,2.0
2169,ＣＤＳ,2.0
2179,成学社,2.0
2180,サニーサイドアップグループ,2.0
2183,リニカル,2.0
2185,シイエム・シイ,2.0
2186,ソーバル,2.0
2193,クックパッド,2.0
2196,エスクリ,2.0
2204,中村屋,2.0
2208,ブルボン,2.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.0
2215,第一屋製パン,2.0
2216,カンロ,2.0
2221,岩塚製菓,2.0
2224,コモ,2.0
2226,湖池屋,2.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.0
2286,林兼産業,2.0
2291,福留ハム,2.0
2293,滝沢ハム,2.0
2300,きょくとう,2.0
2303,ドーン,2.0
2304,ＣＳＳホールディングス,2.0
2305,スタジオアリス,2.0
2311,エプコ,2.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.0
2323,ｆｏｎｆｕｎ,2.0
2329,東北新社,2.0
2330,フォーサイド,2.0
2332,クエスト,2.0
2338,クオンタムソリューションズ,2.0
2340,極楽湯ホールディングス,2.0
2341,アルバイトタイムス,2.0
2344,平安レイサービス,2.0
2345,HODL 1,2.0
2349,エヌアイデイ,2.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.0
2373,ケア２１,2.0
2375,ギグワークス,2.0
2376,サイネックス,2.0
2391,プラネット,2.0
2393,日本ケアサプライ,2.0
2404,鉄人化ホールディングス,2.0
2408,ＫＧ情報,2.0
2411,ゲンダイエージェンシー,2.0
2415,ヒューマンホールディングス,2.0
2418,ツカダ・グローバルホールディング,2.0
2424,ブラス,2.0
2425,ケアサービス,2.0
2428,ウェルネット,2.0
